1644242400000,432.30000000,433.70000000,430.90000000,432.60000000,24635.22300000,1644244199999,10654853.31020000,15008,12901.59600000,5580592.39600000,0
1644244200000,432.60000000,438.00000000,430.50000000,437.80000000,48319.37400000,1644245999999,21023229.11310000,26273,27231.01500000,11849601.65190000,0
1644246000000,437.80000000,438.20000000,433.20000000,435.70000000,33493.56500000,1644247799999,14606786.82090000,18440,15597.25900000,6802765.91500000,0
1644247800000,435.70000000,438.60000000,434.90000000,438.00000000,23455.72200000,1644249599999,10262651.31770000,14746,12228.78900000,5351178.90470000,0
1644249600000,438.00000000,439.00000000,435.10000000,436.00000000,30524.18500000,1644251399999,13325656.74900000,16003,15680.21100000,6845138.24990000,0
1644251400000,435.90000000,438.50000000,431.80000000,434.90000000,35151.51600000,1644253199999,15272505.62410000,17609,18775.84900000,8156288.22460000,0
1644253200000,434.80000000,435.10000000,432.30000000,433.90000000,15743.64700000,1644254999999,6822804.47370000,10530,8306.10800000,3599917.61150000,0
1644255000000,433.90000000,436.80000000,433.20000000,436.30000000,15860.29800000,1644256799999,6903941.32880000,10907,7858.56500000,3421071.90700000,0
1644256800000,436.40000000,438.80000000,435.70000000,436.10000000,25415.23300000,1644258599999,11108099.89980000,13541,12980.65300000,5673033.86220000,0
1644258600000,436.20000000,436.80000000,433.50000000,435.60000000,17318.30000000,1644260399999,7536909.54530000,10500,8126.16300000,3536483.61660000,0
1644260400000,435.60000000,438.00000000,434.60000000,438.00000000,13902.69400000,1644262199999,6067007.40790000,9199,8393.26000000,3662718.51900000,0
1644262200000,437.90000000,438.00000000,435.80000000,435.80000000,14355.01600000,1644263999999,6270690.65330000,9457,6391.19500000,2791824.82930000,0
1644264000000,435.80000000,437.90000000,435.50000000,435.80000000,12354.99100000,1644265799999,5396714.46000000,8824,6446.20900000,2816125.43290000,0
1644265800000,435.80000000,436.40000000,432.90000000,435.90000000,19371.04200000,1644267599999,8424572.31280000,10527,9189.20700000,3995666.39610000,0
1644267600000,436.00000000,436.10000000,432.50000000,432.70000000,17408.54700000,1644269399999,7555172.26260000,9639,7597.93000000,3297974.90500000,0
1644269400000,432.70000000,434.90000000,432.60000000,434.90000000,8199.62300000,1644271199999,3557437.84810000,6304,4763.68700000,2066833.30110000,0
1644271200000,434.80000000,435.60000000,433.90000000,435.50000000,7416.78800000,1644272999999,3223510.31100000,6426,4684.88700000,2035951.05410000,0
1644273000000,435.60000000,435.70000000,434.40000000,434.80000000,6180.97100000,1644274799999,2689170.27590000,5836,3103.97000000,1350430.57730000,0
1644274800000,434.70000000,435.80000000,432.30000000,433.10000000,14190.65500000,1644276599999,6153157.96130000,7753,5893.55700000,2556038.04670000,0
1644276600000,433.20000000,434.50000000,432.20000000,433.50000000,9890.71300000,1644278399999,4286482.68000000,6002,4560.24700000,1976478.79720000,0
1644278400000,433.50000000,434.90000000,428.40000000,432.00000000,29415.24900000,1644280199999,12689167.39530000,14786,14105.40300000,6085777.35170000,0
1644280200000,432.00000000,433.10000000,430.80000000,432.60000000,14072.04800000,1644281999999,6083761.93000000,7854,7224.56200000,3123595.39980000,0
1644282000000,432.70000000,434.30000000,431.90000000,434.20000000,11896.91100000,1644283799999,5154294.87930000,7034,5809.40300000,2516784.18090000,0
1644283800000,434.20000000,435.10000000,433.80000000,435.00000000,10137.79100000,1644285599999,4405344.08900000,6487,5354.02200000,2326676.90760000,0
1644285600000,435.00000000,435.60000000,433.40000000,433.70000000,11265.00500000,1644287399999,4893206.40550000,7984,5318.83800000,2310297.10150000,0
1644287400000,433.80000000,434.70000000,432.80000000,433.70000000,11358.17800000,1644289199999,4929337.24650000,6135,4571.28200000,1983640.11150000,0
1644289200000,433.70000000,433.80000000,432.40000000,433.30000000,9142.82500000,1644290999999,3958415.02520000,5809,4658.13400000,2016676.52890000,0
1644291000000,433.40000000,434.90000000,433.10000000,434.50000000,9849.14400000,1644292799999,4276646.28180000,6236,4544.83900000,1973537.82340000,0
1644292800000,434.60000000,435.30000000,434.00000000,434.70000000,10875.35200000,1644294599999,4727377.25730000,7419,5563.70800000,2418645.83850000,0
1644294600000,434.70000000,436.50000000,434.60000000,436.50000000,15414.27000000,1644296399999,6714661.76590000,7549,7794.63800000,3395628.57980000,0
1644296400000,436.50000000,437.30000000,435.70000000,436.60000000,9815.06800000,1644298199999,4284371.34250000,7211,5188.28300000,2264902.10360000,0
1644298200000,436.50000000,441.60000000,436.20000000,441.10000000,30260.75200000,1644299999999,13289712.79800000,16357,17522.83000000,7694708.95060000,0
1644300000000,441.00000000,445.40000000,439.60000000,443.50000000,40485.25200000,1644301799999,17935347.65800000,23117,21671.96900000,9602499.59930000,0
1644301800000,443.50000000,443.50000000,436.50000000,439.90000000,36835.90100000,1644303599999,16183901.43610000,18257,17758.49100000,7801462.02000000,0
1644303600000,439.90000000,440.10000000,436.90000000,438.40000000,12809.59000000,1644305399999,5613709.04960000,9282,6494.50400000,2845945.69140000,0
1644305400000,438.40000000,439.30000000,437.90000000,438.90000000,8493.81000000,1644307199999,3726513.32510000,7272,4471.41900000,1961836.16420000,0
1644307200000,438.90000000,439.70000000,430.80000000,431.10000000,34546.12600000,1644308999999,14989090.37410000,20639,15555.03700000,6749103.12910000,0
1644309000000,431.00000000,431.40000000,426.40000000,427.00000000,38301.03100000,1644310799999,16417014.85170000,19690,18492.65900000,7925488.20710000,0
1644310800000,427.00000000,428.90000000,421.80000000,424.70000000,32605.73300000,1644312599999,13847748.94290000,19709,15231.95300000,6469987.61790000,0
1644312600000,424.70000000,427.70000000,423.30000000,424.90000000,20005.34200000,1644314399999,8518843.58860000,12377,9476.10300000,4035181.06630000,0
1644314400000,424.90000000,425.70000000,420.90000000,424.50000000,18740.74400000,1644316199999,7933421.55160000,11960,8667.41200000,3669437.07210000,0
1644316200000,424.50000000,425.80000000,423.30000000,425.10000000,7671.25000000,1644317999999,3259115.01430000,7270,3816.26700000,1621540.15150000,0
1644318000000,425.00000000,426.80000000,424.70000000,425.40000000,14683.68100000,1644319799999,6255374.58760000,8964,7304.22300000,3111286.22740000,0
1644319800000,425.40000000,426.80000000,425.00000000,426.70000000,9556.84600000,1644321599999,4070627.89360000,7733,5191.58800000,2211678.18040000,0
1644321600000,426.70000000,426.70000000,418.60000000,419.00000000,26160.03800000,1644323399999,11044795.87450000,15709,11935.22400000,5038327.15450000,0
1644323400000,419.00000000,420.70000000,417.70000000,420.60000000,23563.79800000,1644325199999,9880484.58840000,13656,11061.51400000,4638559.07680000,0
1644325200000,420.70000000,422.10000000,419.00000000,421.50000000,17790.66600000,1644326999999,7486723.85510000,10760,8953.31600000,3767647.72520000,0
1644327000000,421.60000000,421.70000000,419.40000000,420.10000000,28869.34900000,1644328799999,12130296.85310000,11565,14788.56400000,6214288.48390000,0
1644328800000,420.00000000,420.50000000,418.90000000,419.00000000,15689.79100000,1644330599999,6588994.29700000,8500,7011.13100000,2944465.73610000,0
1644330600000,419.00000000,421.20000000,418.60000000,419.10000000,25795.80200000,1644332399999,10834632.80470000,11675,13835.60900000,5810693.41260000,0
1644332400000,419.10000000,419.20000000,413.40000000,415.60000000,34432.75400000,1644334199999,14327700.60050000,19530,16305.40800000,6784645.50770000,0
1644334200000,415.50000000,418.70000000,414.10000000,418.10000000,17997.59700000,1644335999999,7500902.96700000,10474,9474.86300000,3949003.63390000,0
1644336000000,418.10000000,419.40000000,416.70000000,418.60000000,19109.48700000,1644337799999,7989252.66860000,9616,10458.57300000,4372260.95220000,0
1644337800000,418.60000000,419.00000000,416.20000000,417.20000000,26640.69800000,1644339599999,11124163.47570000,10244,9350.45800000,3904418.77120000,0
1644339600000,417.10000000,418.90000000,415.10000000,415.60000000,22224.94400000,1644341399999,9273198.84740000,11018,10645.98900000,4441066.68710000,0
1644341400000,415.70000000,416.90000000,414.20000000,415.80000000,24768.60100000,1644343199999,10292880.52920000,11925,11361.58200000,4721331.52490000,0
1644343200000,415.80000000,416.30000000,414.20000000,414.80000000,20143.72400000,1644344999999,8366797.88440000,11027,9320.12000000,3871459.45250000,0
1644345000000,414.70000000,415.40000000,411.20000000,411.80000000,30692.22900000,1644346799999,12681464.86550000,14580,14296.71200000,5907363.53960000,0
1644346800000,411.70000000,411.90000000,407.10000000,407.20000000,39460.47800000,1644348599999,16171800.19710000,19429,17488.72100000,7169860.39870000,0
1644348600000,407.20000000,409.80000000,406.20000000,407.60000000,36332.99400000,1644350399999,14823697.88480000,16511,17541.82100000,7157744.30860000,0
1644350400000,407.60000000,410.60000000,406.90000000,410.50000000,40486.88000000,1644352199999,16528191.30950000,16411,21499.46900000,8776587.89600000,0
1644352200000,410.50000000,414.30000000,410.00000000,414.20000000,48252.94400000,1644353999999,19905336.95440000,18584,22498.87000000,9281691.98130000,0
1644354000000,414.20000000,417.20000000,411.30000000,412.30000000,48274.52000000,1644355799999,19967567.05970000,22054,22752.69100000,9411834.18560000,0
1644355800000,412.40000000,413.50000000,410.10000000,410.10000000,34947.20900000,1644357599999,14394302.49990000,15636,15471.75900000,6373324.30630000,0
1644357600000,410.20000000,411.50000000,409.70000000,409.90000000,27422.62300000,1644359399999,11253225.73100000,16378,14849.68400000,6094134.70840000,0
1644359400000,409.90000000,410.90000000,408.10000000,410.30000000,30427.73400000,1644361199999,12450815.95290000,16059,16204.19100000,6631410.95540000,0
1644361200000,410.20000000,410.90000000,409.00000000,410.30000000,29818.05600000,1644362999999,12219467.43990000,14497,13678.60000000,5605893.52520000,0
1644363000000,410.30000000,410.90000000,407.10000000,407.80000000,31014.50600000,1644364799999,12687048.96280000,15344,13111.82600000,5365140.07210000,0
1644364800000,407.90000000,413.60000000,407.10000000,411.10000000,28918.22200000,1644366599999,11855410.10670000,15146,14460.65600000,5931598.03340000,0
1644366600000,411.10000000,414.80000000,410.60000000,414.00000000,24312.55400000,1644368399999,10040461.65670000,10671,12279.87300000,5071055.68100000,0
1644368400000,414.00000000,415.00000000,413.00000000,414.00000000,13529.69000000,1644370199999,5600925.56290000,7732,6667.35000000,2760044.72810000,0
1644370200000,414.00000000,415.20000000,411.00000000,411.20000000,14116.42300000,1644371999999,5832835.80010000,7904,7227.34900000,2987357.90610000,0
1644372000000,411.20000000,412.20000000,407.50000000,408.20000000,19584.53700000,1644373799999,8014874.27780000,11132,9396.91400000,3846099.27330000,0
1644373800000,408.30000000,409.40000000,407.50000000,409.20000000,12621.36900000,1644375599999,5154652.96160000,6640,6029.93000000,2463063.50570000,0
1644375600000,409.20000000,411.50000000,409.00000000,410.60000000,9054.09300000,1644377399999,3715086.12700000,6175,5010.09600000,2055335.13630000,0
1644377400000,410.60000000,411.30000000,409.50000000,409.70000000,5306.87200000,1644379199999,2177325.59570000,4502,2446.73900000,1003882.11770000,0
1644379200000,409.70000000,411.60000000,409.70000000,410.50000000,6778.77500000,1644380999999,2785012.20890000,5114,3692.11900000,1516916.57940000,0
1644381000000,410.60000000,411.90000000,409.60000000,410.80000000,6263.76600000,1644382799999,2573968.26650000,4770,2836.41800000,1165833.85600000,0
1644382800000,410.90000000,411.60000000,408.00000000,409.80000000,14732.37100000,1644384599999,6031208.88270000,7820,6792.53200000,2781090.76290000,0
1644384600000,409.80000000,414.10000000,409.80000000,412.60000000,17017.67000000,1644386399999,7016008.15850000,7954,10333.27500000,4261268.23670000,0
1644386400000,412.60000000,414.00000000,412.30000000,413.60000000,9835.40800000,1644388199999,4063496.00290000,6640,5550.39900000,2293323.61970000,0
1644388200000,413.60000000,414.70000000,413.20000000,414.20000000,10303.31300000,1644389999999,4264692.85780000,6153,5559.45500000,2301341.42360000,0
1644390000000,414.30000000,414.70000000,412.20000000,413.10000000,8914.87100000,1644391799999,3687031.31320000,6062,3974.97900000,1644624.63360000,0
1644391800000,413.00000000,416.40000000,412.10000000,415.60000000,12026.49000000,1644393599999,4983277.03850000,7587,6441.73400000,2669515.78170000,0
1644393600000,415.60000000,416.60000000,412.10000000,413.10000000,16635.04500000,1644395399999,6892623.40290000,9440,7870.33100000,3260866.61290000,0
1644395400000,413.00000000,414.60000000,412.00000000,414.30000000,7906.67900000,1644397199999,3269386.27780000,5816,4022.89500000,1663439.99640000,0
1644397200000,414.30000000,416.40000000,414.20000000,416.10000000,8523.48600000,1644398999999,3542019.98360000,6548,4785.89500000,1988776.80120000,0
1644399000000,416.00000000,416.90000000,413.40000000,413.90000000,9696.01900000,1644400799999,4022197.24800000,7060,5080.69700000,2107619.25990000,0
1644400800000,413.80000000,417.80000000,413.70000000,416.70000000,13840.73000000,1644402599999,5759589.44840000,8112,8639.57300000,3595248.82870000,0
1644402600000,416.80000000,417.80000000,415.90000000,417.60000000,9856.42400000,1644404399999,4105873.18020000,7504,5186.22100000,2160592.42300000,0
1644404400000,417.70000000,420.70000000,415.80000000,419.20000000,21538.83900000,1644406199999,9000720.68280000,10961,13172.59400000,5507828.87590000,0
1644406200000,419.10000000,420.00000000,418.40000000,419.10000000,14830.67900000,1644407999999,6218081.80820000,9088,7340.88800000,3077849.64590000,0
1644408000000,419.20000000,420.10000000,417.90000000,420.00000000,12290.17100000,1644409799999,5151037.85090000,8508,6421.91200000,2691784.30230000,0
1644409800000,420.00000000,425.00000000,419.70000000,423.80000000,31042.65600000,1644411599999,13129776.75410000,16399,16815.53800000,7112343.24430000,0
1644411600000,423.80000000,425.70000000,422.70000000,424.80000000,18682.76200000,1644413399999,7931936.49380000,12035,10191.23700000,4326816.40460000,0
1644413400000,424.80000000,425.20000000,419.80000000,421.10000000,23399.42400000,1644415199999,9892223.12730000,11810,9883.06900000,4179987.60760000,0
1644415200000,421.20000000,422.20000000,419.00000000,420.70000000,18734.65100000,1644416999999,7879113.38820000,10825,9641.05600000,4055416.16820000,0
1644417000000,420.70000000,423.70000000,420.40000000,422.20000000,16230.64800000,1644418799999,6856164.08600000,10302,7646.60000000,3229974.72290000,0
1644418800000,422.20000000,423.90000000,420.50000000,421.50000000,12614.59600000,1644420599999,5321157.40290000,9014,7066.87600000,2980560.69320000,0
1644420600000,421.50000000,422.70000000,420.00000000,421.10000000,10359.23000000,1644422399999,4361842.09060000,7641,5447.45100000,2294031.46800000,0
1644422400000,421.10000000,423.60000000,419.20000000,423.00000000,18228.46100000,1644424199999,7690156.56180000,9858,8652.91200000,3650577.21070000,0
1644424200000,422.90000000,424.70000000,422.40000000,423.50000000,13187.44300000,1644425999999,5590252.35140000,8332,7462.68200000,3163763.30760000,0
1644426000000,423.40000000,425.00000000,423.20000000,423.90000000,8568.68300000,1644427799999,3633732.08400000,7273,4575.27600000,1940289.45180000,0
1644427800000,423.90000000,424.40000000,422.70000000,423.40000000,6181.58200000,1644429599999,2618406.83080000,6483,2903.45900000,1230118.61980000,0
1644429600000,423.40000000,424.00000000,422.10000000,423.10000000,6529.73400000,1644431399999,2762609.62000000,5786,3188.80600000,1349113.42740000,0
1644431400000,423.00000000,424.00000000,422.10000000,423.90000000,6478.29700000,1644433199999,2740774.47200000,5826,3634.65700000,1538033.87800000,0
1644433200000,424.00000000,427.00000000,423.50000000,426.40000000,20785.68100000,1644434999999,8835515.84690000,10367,11172.64400000,4749034.40020000,0
1644435000000,426.40000000,427.20000000,425.60000000,426.20000000,11779.26600000,1644436799999,5023798.43590000,8099,6192.28000000,2641138.68520000,0
1644436800000,426.20000000,427.70000000,424.90000000,427.00000000,9215.25300000,1644438599999,3928649.20990000,7773,4470.15200000,1905836.43010000,0
1644438600000,427.00000000,427.60000000,426.10000000,427.00000000,7819.06200000,1644440399999,3337859.46500000,6410,4305.10700000,1837882.25180000,0
1644440400000,427.00000000,427.40000000,425.30000000,425.90000000,7831.33800000,1644442199999,3338538.67160000,5951,3895.58800000,1660974.33770000,0
1644442200000,425.90000000,426.40000000,424.20000000,424.60000000,8267.76600000,1644443999999,3516018.82650000,5517,4341.37800000,1846124.68130000,0
1644444000000,424.60000000,425.00000000,419.80000000,421.90000000,28377.52100000,1644445799999,11982537.19550000,13634,12157.49500000,5134288.44300000,0
1644445800000,421.90000000,423.50000000,421.80000000,423.30000000,7201.87700000,1644447599999,3043327.45130000,5306,3621.59700000,1530821.78550000,0
1644447600000,423.30000000,423.70000000,421.60000000,421.90000000,6433.67900000,1644449399999,2719961.92090000,5256,3112.69600000,1316212.58600000,0
1644449400000,422.00000000,423.00000000,421.10000000,422.90000000,7496.32500000,1644451199999,3163428.21110000,5465,3845.75300000,1622961.96920000,0
1644451200000,422.90000000,423.00000000,419.90000000,421.70000000,12259.74600000,1644452999999,5162682.15150000,7262,5562.10800000,2342296.41360000,0
1644453000000,421.70000000,422.00000000,420.50000000,420.60000000,6593.84800000,1644454799999,2777716.82840000,4854,2903.47600000,1223260.47340000,0
1644454800000,420.60000000,421.50000000,420.10000000,420.20000000,5972.88600000,1644456599999,2513695.02720000,4811,3113.37600000,1310392.35960000,0
1644456600000,420.30000000,421.50000000,419.30000000,421.30000000,7145.94500000,1644458399999,3004244.48620000,4382,2758.20400000,1160055.31830000,0
1644458400000,421.20000000,422.10000000,420.50000000,422.00000000,7358.27300000,1644460199999,3100371.86340000,4740,3922.76100000,1653002.23690000,0
1644460200000,422.00000000,422.10000000,416.50000000,416.50000000,15847.31500000,1644461999999,6638679.90560000,8623,6932.18600000,2903867.40690000,0
1644462000000,416.50000000,417.50000000,414.80000000,416.70000000,19850.70600000,1644463799999,8255704.41060000,9371,9783.02100000,4069407.20090000,0
1644463800000,416.70000000,417.20000000,415.00000000,416.30000000,10221.44900000,1644465599999,4256008.72440000,5285,4177.69000000,1740296.58150000,0
1644465600000,416.20000000,417.90000000,415.40000000,417.70000000,7958.37900000,1644467399999,3315598.26920000,4876,3980.46200000,1658923.54340000,0
1644467400000,417.70000000,418.90000000,416.50000000,417.50000000,10652.04300000,1644469199999,4449056.49180000,5673,4910.92000000,2050832.04250000,0
1644469200000,417.50000000,417.60000000,416.50000000,417.00000000,5534.14800000,1644470999999,2307888.92860000,4308,2798.55300000,1167172.80560000,0
1644471000000,417.00000000,418.40000000,416.50000000,417.70000000,5796.36900000,1644472799999,2420471.70420000,4473,3305.81500000,1380392.45820000,0
1644472800000,417.70000000,418.60000000,417.30000000,417.50000000,5797.81500000,1644474599999,2422955.77170000,5134,3099.26100000,1295237.51600000,0
1644474600000,417.50000000,419.40000000,417.30000000,418.70000000,6632.65800000,1644476399999,2777225.05010000,5100,3600.69000000,1507454.08830000,0
1644476400000,418.70000000,420.10000000,418.50000000,420.00000000,6085.53000000,1644478199999,2553627.27720000,5327,3356.59700000,1408573.83090000,0
1644478200000,420.00000000,421.30000000,419.70000000,421.10000000,8709.81900000,1644479999999,3661856.05440000,6524,4078.88100000,1715095.65880000,0
1644480000000,421.20000000,424.40000000,420.40000000,424.40000000,18497.96000000,1644481799999,7813330.25700000,10331,10695.87300000,4516566.80990000,0
1644481800000,424.40000000,424.50000000,423.00000000,423.60000000,7951.46300000,1644483599999,3367103.53310000,6659,3795.60200000,1607278.66050000,0
1644483600000,423.60000000,424.30000000,422.20000000,423.60000000,11198.05100000,1644485399999,4742159.18690000,7482,6145.13300000,2602662.45540000,0
1644485400000,423.50000000,424.70000000,423.10000000,424.50000000,7553.11200000,1644487199999,3200904.87100000,6322,4292.10900000,1819100.61240000,0
1644487200000,424.50000000,426.80000000,423.70000000,426.00000000,21548.49900000,1644488999999,9170697.33620000,10839,12270.28000000,5221692.70040000,0
1644489000000,425.90000000,428.50000000,425.80000000,427.30000000,22495.55000000,1644490799999,9616517.91860000,12645,12138.96500000,5189007.89490000,0
1644490800000,427.30000000,428.70000000,425.90000000,428.70000000,12840.38400000,1644492599999,5489778.27920000,9179,6483.81200000,2772601.36930000,0
1644492600000,428.60000000,429.90000000,425.80000000,426.90000000,25854.70800000,1644494399999,11071162.41130000,13603,13249.72800000,5674383.13610000,0
1644494400000,427.00000000,428.90000000,425.70000000,426.50000000,16052.70900000,1644496199999,6859463.97960000,10146,8146.02500000,3481491.05680000,0
1644496200000,426.50000000,427.30000000,424.10000000,426.50000000,19384.70500000,1644497999999,8247017.79300000,10926,10963.62100000,4665085.69700000,0
1644498000000,426.60000000,434.90000000,426.40000000,427.90000000,76411.70500000,1644499799999,32956450.90110000,37951,38668.76600000,16677626.25070000,0
1644499800000,428.00000000,428.00000000,413.60000000,414.00000000,94181.89000000,1644501599999,39360141.17890000,42572,41494.06500000,17341109.57350000,0
1644501600000,414.10000000,416.00000000,410.00000000,415.30000000,61301.18100000,1644503399999,25269248.99460000,25715,28191.91400000,11627562.14840000,0
1644503400000,415.30000000,422.30000000,415.20000000,422.30000000,43677.54500000,1644505199999,18246132.52090000,18010,24087.97000000,10066195.90270000,0
1644505200000,422.20000000,426.60000000,420.50000000,424.50000000,58983.51900000,1644506999999,25015794.66190000,26692,29737.29900000,12613391.37940000,0
1644507000000,424.60000000,428.40000000,423.10000000,424.90000000,41803.89200000,1644508799999,17810565.58820000,20245,22898.65200000,9757823.04990000,0
1644508800000,424.90000000,427.80000000,423.80000000,427.30000000,26289.55000000,1644510599999,11196271.68620000,13116,13571.16800000,5780984.25430000,0
1644510600000,427.30000000,428.30000000,424.80000000,427.90000000,20194.91700000,1644512399999,8611755.71790000,10574,10253.02400000,4373861.54680000,0
1644512400000,428.00000000,432.00000000,427.80000000,431.20000000,28914.79000000,1644514199999,12429474.50720000,18106,17797.73900000,7650711.06410000,0
1644514200000,431.30000000,431.80000000,426.20000000,428.00000000,22319.74800000,1644515999999,9565629.22710000,12266,10767.87300000,4614677.80370000,0
1644516000000,428.00000000,428.70000000,425.70000000,426.10000000,16735.39000000,1644517799999,7144302.90240000,9502,7661.99600000,3271188.99320000,0
1644517800000,426.10000000,427.20000000,425.30000000,426.70000000,14647.42700000,1644519599999,6243517.86580000,8476,7360.46000000,3137580.83410000,0
1644519600000,426.70000000,427.00000000,421.50000000,421.70000000,18646.47900000,1644521399999,7889822.23730000,11635,7887.83100000,3337358.46390000,0
1644521400000,421.70000000,424.00000000,420.20000000,420.50000000,12484.80700000,1644523199999,5272002.24160000,8660,6446.00900000,2722447.65840000,0
1644523200000,420.50000000,422.40000000,418.90000000,419.50000000,18308.39200000,1644524999999,7695055.07790000,10270,7943.25300000,3339617.61370000,0
1644525000000,419.50000000,419.60000000,415.00000000,418.60000000,25869.24600000,1644526799999,10792061.07840000,13366,11955.89500000,4987862.11440000,0
1644526800000,418.70000000,419.70000000,416.10000000,419.20000000,11057.34100000,1644528599999,4621132.84760000,6759,5324.31200000,2225262.57420000,0
1644528600000,419.20000000,420.00000000,417.00000000,417.60000000,11663.51700000,1644530399999,4881318.55840000,7020,5650.04800000,2365182.90950000,0
1644530400000,417.50000000,419.80000000,416.50000000,419.70000000,8072.28900000,1644532199999,3375125.45930000,6214,4293.08600000,1795188.94460000,0
1644532200000,419.70000000,420.40000000,418.20000000,419.40000000,6704.24800000,1644533999999,2811371.67300000,5726,3406.83300000,1428550.55930000,0
1644534000000,419.40000000,419.60000000,415.90000000,416.00000000,9727.13900000,1644535799999,4066634.90720000,6669,4897.05700000,2047567.68040000,0
1644535800000,415.90000000,416.80000000,413.00000000,414.70000000,22451.25700000,1644537599999,9318186.66550000,10576,9869.05600000,4096096.44010000,0
1644537600000,414.70000000,414.70000000,407.60000000,408.80000000,37814.13700000,1644539399999,15547533.76830000,18384,15918.40500000,6546567.67540000,0
1644539400000,408.80000000,412.20000000,407.60000000,411.70000000,21981.37100000,1644541199999,9005636.48190000,12557,10998.05400000,4506558.94120000,0
1644541200000,411.80000000,416.10000000,410.60000000,413.90000000,22426.22000000,1644542999999,9279675.12210000,11955,12219.29500000,5056495.34120000,0
1644543000000,413.80000000,414.40000000,411.10000000,413.00000000,14056.43200000,1644544799999,5800392.73490000,7688,6454.10700000,2663104.94200000,0
1644544800000,413.00000000,413.00000000,409.70000000,411.50000000,11695.65600000,1644546599999,4806509.39580000,7173,5343.93100000,2196142.07550000,0
1644546600000,411.50000000,411.80000000,410.20000000,411.50000000,7656.82100000,1644548399999,3148015.56530000,5202,3619.77000000,1488288.41140000,0
1644548400000,411.50000000,414.40000000,411.10000000,414.00000000,11454.66400000,1644550199999,4732458.04050000,6473,6416.93900000,2650648.81600000,0
1644550200000,414.10000000,416.00000000,413.40000000,415.50000000,9513.18500000,1644551999999,3945703.74890000,6051,4945.75100000,2051434.18240000,0
1644552000000,415.50000000,416.00000000,413.00000000,413.20000000,8564.53300000,1644553799999,3549521.25820000,5572,4233.04800000,1754616.35520000,0
1644553800000,413.20000000,414.20000000,412.10000000,413.30000000,10761.36000000,1644555599999,4443624.22810000,5402,6541.07100000,2700774.41520000,0
1644555600000,413.30000000,413.50000000,411.10000000,412.10000000,8657.53700000,1644557399999,3567399.50430000,5596,4080.87900000,1681928.18440000,0
1644557400000,412.10000000,413.20000000,410.70000000,410.80000000,9027.60600000,1644559199999,3721097.82490000,6038,4302.30800000,1773701.13360000,0
1644559200000,410.80000000,415.00000000,410.60000000,414.80000000,9266.93800000,1644560999999,3830670.14030000,7016,4985.35600000,2060336.41090000,0
1644561000000,414.70000000,415.20000000,414.00000000,414.80000000,6877.44200000,1644562799999,2851557.39620000,6144,3262.82100000,1352893.30640000,0
1644562800000,414.90000000,416.00000000,414.30000000,415.70000000,7524.63000000,1644564599999,3125191.79610000,6092,4177.99200000,1735397.60620000,0
1644564600000,415.80000000,418.40000000,415.60000000,417.80000000,10278.01900000,1644566399999,4286312.95370000,7159,5553.41700000,2315742.25460000,0
1644566400000,417.80000000,418.90000000,416.90000000,417.80000000,9686.25400000,1644568199999,4046192.06600000,7050,5087.72900000,2125425.81250000,0
1644568200000,417.80000000,417.90000000,412.80000000,412.90000000,12418.02600000,1644569999999,5157770.40870000,7576,5247.97500000,2178982.26110000,0
1644570000000,412.90000000,417.00000000,412.00000000,416.60000000,20134.77600000,1644571799999,8356010.72830000,9611,11156.44400000,4631422.73180000,0
1644571800000,416.60000000,417.60000000,415.10000000,416.80000000,10273.95100000,1644573599999,4279539.79950000,6592,4598.57800000,1915717.89360000,0
1644573600000,416.80000000,417.00000000,415.40000000,416.20000000,7088.73700000,1644575399999,2949990.36050000,6165,3607.22100000,1501112.00500000,0
1644575400000,416.20000000,417.40000000,415.10000000,416.30000000,9405.48400000,1644577199999,3917238.86400000,6820,4678.60800000,1948618.57300000,0
1644577200000,416.30000000,416.50000000,414.40000000,415.00000000,11518.56100000,1644578999999,4783956.60770000,7409,7062.36900000,2933405.84670000,0
1644579000000,414.90000000,416.20000000,413.90000000,414.40000000,7440.48600000,1644580799999,3088505.29380000,6543,3822.34900000,1587004.88290000,0
1644580800000,414.30000000,416.80000000,413.30000000,416.40000000,12128.88100000,1644582599999,5033390.35980000,7851,5549.03300000,2303906.73860000,0
1644582600000,416.30000000,416.70000000,415.00000000,416.00000000,6674.76900000,1644584399999,2777243.97300000,6414,3546.65800000,1475946.47450000,0
1644584400000,416.10000000,417.50000000,415.60000000,416.60000000,11927.33200000,1644586199999,4971328.52310000,7877,6502.60900000,2710388.55080000,0
1644586200000,416.50000000,417.20000000,415.80000000,416.70000000,11527.88300000,1644587999999,4801211.73900000,8548,6543.69600000,2725724.28640000,0
1644588000000,416.80000000,417.30000000,414.80000000,415.70000000,12105.46300000,1644589799999,5035676.17320000,8512,6554.73900000,2726940.67070000,0
1644589800000,415.80000000,417.50000000,413.60000000,414.80000000,22096.50300000,1644591599999,9178791.94370000,11684,11418.44500000,4743656.98130000,0
1644591600000,414.90000000,416.40000000,414.30000000,414.80000000,10047.25300000,1644593399999,4172939.81720000,8140,5371.21500000,2230910.22990000,0
1644593400000,414.80000000,416.30000000,414.60000000,415.20000000,8413.42300000,1644595199999,3496320.33100000,6894,4272.57400000,1775620.05390000,0
1644595200000,415.20000000,415.80000000,413.60000000,414.50000000,11302.53400000,1644596999999,4686328.72730000,8210,5123.14800000,2124280.40790000,0
